2001, "Y", 1020, 1044, 303, 0, "910304", 1218, 1222, , , ""
2005, "Y", 1169, 1133, 305, 4, "910304", 1528, 1537, , , ""
2006, "Y", 1035, 1061, 302, 2, "910305", 1228, 1236, , , ""
2007, "Y", 1151, 1052, 302, 0, "910305", 1339, 1349, , , ""
2008, "Y", 1176, 1057, 303, 4, "910305", 1613, 1617, , , ""
2009, "Y", 1055, 1126, 321, 4, "910305", 1910, 1916, , , ""
2010, "Y", 1027, 1039, 348, 0, "910305", 1930, 1935, , , ""
2012, "Y", 1110, 1119, 336, 0, "910305", 2006, 2016, , , ""
2013, "Y", 1071, 1146, 340, 8, "910305", 2042, 2052, , , ""
2014, "Y", 1153, 1053, 314, 0, "910305", 2211, 2215, , , ""
2015, "Y", 1122, 1112, 336, 2, "910305", 2231, 2237, , , ""
2017, "Y", 1148, 1147, 343, 1, "910306", 1117, 1123, , , ""
2018, "Y", 1000, 1044, 329, 0, "910306", 1158, 1205, , , ""
2019, "Y", 1052, 1142, 351, 0, "910306", 1333, 1340, , , ""
2020, "Y", 1176, 1169, 308, 4, "910306", 1419, 1429, , , ""
2022, "Y", 1138, 1107, 357, 4, "910306", 1509, 1514, , , ""
2023, "Y", 1033, 1135, 304, 0, "910306", 1535, 1545, , , ""
2024, "Y", 1016, 1061, 311, 4, "910306", 1602, 1609, , , ""
2025, "Y", 1061, 1064, 341, 0, "910306", 1615, 1621, , , ""
2027, "Y", 1035, 1096, 303, 2, "910306", 1743, 1752, , , ""
2028, "Y", 1086, 1101, 313, 4, "910306", 1828, 1838, , , ""
2032, "Y", 1167, 1093, 308, 4, "910306", 1929, 1937, , , ""
2035, "Y", 1176, 1107, 358, 4, "910307", 1721, 1726, , , ""
2036, "Y", 1063, 1013, 309, 3, "910307", 1751, 1757, , , ""
2038, "Y", 1073, 1039, 346, 3, "910307", 1849, 1859, , , ""
2039, "Y", 1101, 1152, 339, 4, "910307", 1911, 1919, , , ""
2040, "Y", 1130, 1119, 309, 3, "910307", 1951, 2001, , , ""
2041, "Y", 1110, 1179, 356, 0, "910307", 2038, 2048, , , ""
2044, "Y", 1219, 1005, 313, 9, "910307", 2134, 2144, , , ""
2045, "Y", 1033, 1055, 364, 0, "910307", 1834, 1840, , , ""
2050, "Y", 1102, 1148, 303, 3, "910309", 1111, 1120, , , ""
2051, "Y", 1000, 1051, 312, 0, "910309", 1250, 1300, , , ""
2053, "Y", 1013, 1135, 364, 2, "910309", 1320, 1326, , , ""
2054, "Y", 1007, 1107, 313, 4, "910309", 1345, 1355, , , ""
2055, "Y", 1176, 1139, 364, 3, "910309", 1549, 1554, , , ""
2056, "Y", 1033, 1011, 323, 0, "910309", 1824, 1830, , , ""
2057, "Y", 1179, 1060, 306, 0, "910309", 1836, 1846, , , ""
2060, "Y", 1152, 1056, 349, 4, "910309", 2107, 2113, , , ""
2061, "Y", 1167, 1021, 304, 0, "910309", 2241, 2251, , , ""
2062, "Y", 1085, 1096, 345, 4, "910309", 1134, 1144, , , ""
2064, "Y", 1133, 1148, 322, 2, "910308", 913, 920, , , ""
2065, "Y", 1140, 1064, 327, 0, "910308", 1056, 1106, , , ""
2067, "Y", 1123, 1107, 304, 0, "910308", 1303, 1307, , , ""
2071, "Y", 1013, 1016, 320, 2, "910308", 1517, 1523, , , ""
2072, "Y", 1042, 1061, 364, 0, "910308", 1707, 1712, , , ""
2073, "Y", 1174, 1047, 355, 0, "910308", 1716, 1724, , , ""
2078, "Y", 1071, 1027, 365, 9, "910308", 2001, 2011, , , ""
2079, "Y", 1000, 1061, 343, 4, "910308", 1654, 1659, , , ""
2080, "Y", 1010, 1051, 364, 0, "910308", 1805, 1812, , , ""
2082, "Y", 1055, 1060, 302, 0, "910310", 1115, 1120, , , ""
2083, "Y", 1063, 1018, 321, 0, "910310", 1127, 1133, , , ""
2085, "Y", 1071, 1051, 345, 9, "910310", 1358, 1418, , , ""
2086, "Y", 1124, 1156, 306, 3, "910310", 1432, 1440, , , ""
2087, "Y", 1119, 1023, 327, 9, "910310", 1542, 1548, , , ""
2089, "Y", 1025, 1147, 360, 2, "910310", 1635, 1645, , , ""
2090, "Y", 1074, 1094, 364, 3, "910310", 1753, 1758, , , ""
2091, "Y", 1145, 1035, 329, 3, "910310", 1906, 1913, , , ""
2092, "Y", 1167, 1069, 357, 4, "910310", 1917, 1924, , , ""
2093, "Y", 1069, 1008, 364, 4, "910310", 1934, 1940, , , ""
